"Date","Price","Open","High","Low","Vol.","Change %"
"02/15/2018","54.57","54.17","54.70","53.36","37.40M","1.75%"
"02/14/2018","53.63","52.72","53.77","52.49","41.30M","1.75%"
"02/13/2018","52.71","52.50","53.06","52.35","31.59M","-0.04%"
"02/12/2018","52.73","52.83","53.28","52.27","56.24M","0.80%"
"02/09/2018","52.31","51.29","52.59","49.85","98.36M","3.81%"
"02/08/2018","50.39","52.99","53.20","50.23","66.79M","-4.51%"
"02/07/2018","52.77","54.25","54.33","52.73","51.94M","-2.67%"
"02/06/2018","54.22","51.70","54.37","51.50","76.63M","2.07%"
"02/05/2018","53.12","55.03","55.75","52.84","83.55M","-5.08%"
"02/02/2018","55.96","56.37","56.56","55.56","117.84M","-5.28%"
"02/01/2018","59.08","58.80","59.37","58.47","73.51M","-0.05%"
"01/31/2018","59.11","59.19","59.32","58.60","36.02M","0.41%"
"01/30/2018","58.87","58.89","59.40","58.73","37.34M","-0.76%"
"01/29/2018","59.32","59.40","59.90","59.20","31.49M","-0.10%"
"01/26/2018","59.38","59.38","59.38","58.40","42.17M","0.46%"
"01/25/2018","59.11","59.04","59.25","58.59","29.98M","0.94%"
"01/24/2018","58.56","59.25","59.35","58.37","37.13M","-0.43%"
"01/23/2018","58.81","58.53","58.93","58.36","39.14M","1.03%"
"01/22/2018","58.21","57.19","58.34","57.09","29.55M","1.82%"
"01/19/2018","57.17","56.90","57.19","56.62","30.55M","0.65%"
"01/18/2018","56.80","56.97","57.03","56.22","27.50M","-0.26%"
"01/17/2018","56.95","56.82","56.97","56.17","27.83M","0.74%"
"01/16/2018","56.53","57.02","57.44","56.33","36.46M","0.00%"
"01/12/2018","56.53","55.51","56.57","55.40","38.59M","1.67%"
"01/11/2018","55.60","55.62","55.74","55.32","22.42M","0.16%"
"01/10/2018","55.51","55.35","55.64","55.20","20.73M","-0.23%"
"01/09/2018","55.64","55.92","55.92","55.41","26.81M","-0.13%"
"01/08/2018","55.71","55.55","55.96","55.50","24.64M","0.36%"
"01/05/2018","55.51","55.17","55.68","55.09","30.25M","1.31%"
"01/04/2018","54.79","54.85","55.20","54.71","26.05M","0.38%"
"01/03/2018","54.58","53.70","54.80","53.67","31.32M","1.71%"
"01/02/2018","53.66","52.65","53.80","52.65","31.77M","1.88%"
"12/29/2017","52.67","52.77","52.90","52.63","23.61M","-0.25%"
"12/28/2017","52.80","53.11","53.24","52.67","19.88M","-0.40%"
"12/27/2017","53.01","53.33","53.41","52.92","22.32M","-0.53%"
"12/26/2017","53.29","53.43","53.44","52.93","18.38M","-0.28%"
"12/22/2017","53.44","53.50","53.59","53.38","17.79M","-0.19%"
"12/21/2017","53.54","53.77","53.88","53.45","25.64M","-0.26%"
"12/20/2017","53.68","54.05","54.06","53.43","28.73M","-0.57%"
"12/19/2017","53.99","54.15","54.25","53.61","26.35M","-0.48%"
"12/18/2017","54.25","53.82","54.32","53.52","30.29M","1.21%"
"12/15/2017","53.60","53.19","53.76","53.00","63.76M","1.38%"
"12/14/2017","52.87","52.77","53.35","52.68","30.96M","0.57%"
"12/13/2017","52.57","52.60","52.77","52.33","27.68M","0.25%"
"12/12/2017","52.44","52.50","53.12","52.24","33.88M","-0.30%"
"12/11/2017","52.60","52.56","52.80","52.21","23.25M","0.25%"
"12/08/2017","52.47","52.59","52.82","52.29","31.17M","0.46%"
"12/07/2017","52.23","51.80","52.45","51.77","30.87M","1.14%"
"12/06/2017","51.64","50.83","51.98","50.77","28.71M","1.29%"
"12/05/2017","50.98","50.55","51.83","50.12","39.00M","0.77%"
"12/04/2017","50.59","51.39","51.57","50.46","38.78M","-1.29%"
"12/01/2017","51.25","51.52","51.86","50.84","37.76M","-1.08%"
"11/30/2017","51.81","52.00","52.21","51.50","45.09M","-0.12%"
"11/29/2017","51.87","52.81","52.94","51.48","55.87M","-2.43%"
"11/28/2017","53.16","53.70","54.00","52.73","36.42M","-0.82%"
"11/27/2017","53.60","52.93","53.65","52.74","35.43M","1.46%"
"11/24/2017","52.83","52.72","53.00","52.60","16.51M","0.44%"
"11/22/2017","52.60","52.56","52.77","52.36","14.54M","0.15%"
"11/21/2017","52.52","52.00","52.52","51.96","22.21M","1.53%"
"11/20/2017","51.73","51.80","51.93","51.63","17.53M","-0.12%"
"11/17/2017","51.79","52.49","52.55","51.69","26.71M","-1.20%"
"11/16/2017","52.42","51.94","52.59","51.90","23.77M","1.16%"
"11/15/2017","51.82","51.75","51.98","51.54","18.11M","-0.50%"
"11/14/2017","52.08","51.89","52.12","51.47","21.01M","0.04%"
"11/13/2017","52.06","52.04","52.44","51.96","18.81M","-0.29%"
"11/10/2017","52.21","52.19","52.33","52.06","19.44M","-0.34%"
"11/09/2017","52.39","52.40","52.54","51.79","35.89M","-0.98%"
"11/08/2017","52.91","52.50","53.13","52.35","24.29M","0.55%"
"11/07/2017","52.62","52.48","52.67","52.15","26.10M","0.94%"
"11/06/2017","52.13","52.45","52.63","52.10","18.29M","-0.70%"
"11/03/2017","52.50","52.14","52.53","51.88","27.77M","0.67%"
"11/02/2017","52.15","52.00","52.28","51.43","26.69M","0.04%"
"11/01/2017","52.13","51.82","52.39","51.70","43.26M","0.93%"
"10/31/2017","51.65","51.65","52.05","51.31","30.33M","-0.02%"
"10/30/2017","51.66","51.46","51.99","51.12","46.80M","-0.04%"
"10/27/2017","51.68","51.55","53.18","51.34","103.68M","4.26%"
"10/26/2017","49.57","49.92","50.33","49.52","47.40M","0.00%"
"10/25/2017","49.57","49.31","49.72","48.89","30.57M","0.30%"
"10/24/2017","49.42","49.33","49.46","48.85","28.90M","0.28%"
"10/23/2017","49.28","50.26","50.29","49.16","32.79M","-1.93%"
"10/20/2017","50.25","50.35","50.43","50.11","32.12M","0.32%"
"10/19/2017","50.09","50.24","50.37","49.87","34.28M","-1.09%"
"10/18/2017","50.64","50.55","50.82","50.27","25.60M","0.18%"
"10/17/2017","50.55","50.37","50.73","50.30","20.26M","0.16%"
"10/16/2017","50.47","50.48","50.60","50.08","21.42M","0.16%"
"10/13/2017","50.39","50.46","50.74","50.35","26.55M","0.22%"
"10/12/2017","50.28","50.19","50.58","50.05","30.61M","0.00%"
"10/11/2017","50.28","49.45","50.38","49.40","36.30M","1.80%"
"10/10/2017","49.39","49.77","49.87","49.06","23.27M","-0.46%"
"10/09/2017","49.62","49.75","50.02","49.58","25.91M","-0.12%"
"10/06/2017","49.68","49.00","49.71","48.93","31.06M","0.85%"
"10/05/2017","49.26","48.64","49.33","48.51","35.62M","1.90%"
"10/04/2017","48.34","48.59","48.72","48.28","21.16M","-0.53%"
"10/03/2017","48.60","48.38","48.62","48.14","21.68M","0.48%"
"10/02/2017","48.37","48.78","48.89","48.10","30.78M","-0.66%"
"09/29/2017","48.69","48.30","48.79","48.30","40.62M","0.93%"
"09/28/2017","48.24","47.81","48.31","47.78","28.02M","0.52%"
"09/27/2017","47.99","47.14","48.27","47.10","46.69M","2.39%"
"09/26/2017","46.87","46.83","47.20","46.76","33.45M","0.34%"
"09/25/2017","46.71","46.97","46.99","46.23","37.47M","-0.95%"
"09/22/2017","47.16","47.14","47.50","47.04","21.50M","-0.46%"
"09/21/2017","47.38","47.41","47.64","46.97","27.41M","0.00%"
"09/20/2017","47.38","46.89","47.50","46.88","40.08M","1.15%"
"09/19/2017","46.84","46.67","46.90","46.33","24.85M","0.75%"
"09/18/2017","46.49","46.75","46.84","46.27","29.47M","-0.58%"
"09/15/2017","46.76","47.00","47.09","46.56","39.89M","-0.53%"
"09/14/2017","47.01","47.30","47.40","46.92","28.55M","-1.07%"
"09/13/2017","47.52","47.27","47.64","47.24","21.91M","0.40%"
"09/12/2017","47.33","47.35","47.40","46.88","25.70M","0.36%"
"09/11/2017","47.16","47.36","47.63","47.05","26.75M","0.19%"
"09/08/2017","47.07","47.48","47.53","47.00","20.00M","-0.88%"
"09/07/2017","47.49","47.21","47.52","46.88","22.33M","0.83%"
"09/06/2017","47.10","47.19","47.23","46.63","27.83M","0.06%"
"09/05/2017","47.07","47.34","47.57","46.78","29.22M","-1.11%"
"09/01/2017","47.60","47.87","47.92","47.51","20.86M","-0.34%"
"08/31/2017","47.76","47.31","47.86","47.31","33.87M","1.23%"
"08/30/2017","47.18","46.78","47.29","46.70","22.41M","0.83%"
"08/29/2017","46.79","46.00","46.91","45.97","23.17M","0.82%"
"08/28/2017","46.41","46.59","46.74","46.31","20.99M","-0.24%"
"08/25/2017","46.52","46.96","47.04","46.51","23.75M","-0.68%"
"08/24/2017","46.84","47.19","47.32","46.54","25.89M","-0.62%"
"08/23/2017","47.13","46.85","47.27","46.76","22.69M","0.23%"
"08/22/2017","47.02","46.35","47.10","46.31","35.50M","2.13%"
"08/21/2017","46.04","46.29","46.41","45.93","26.02M","-0.58%"
"08/18/2017","46.31","46.35","46.55","46.17","26.75M","-0.15%"
"08/17/2017","46.38","47.15","47.19","46.38","33.91M","-1.76%"
"08/16/2017","47.21","47.06","47.49","47.00","26.91M","0.66%"
"08/15/2017","46.90","47.05","47.15","46.83","22.13M","-0.11%"
"08/14/2017","46.95","46.95","47.05","46.72","23.01M","0.97%"
"08/11/2017","46.50","46.19","46.67","46.06","32.33M","0.69%"
"08/10/2017","46.18","46.75","46.81","46.09","54.15M","-1.74%"
"08/09/2017","47.00","46.92","47.19","46.70","28.02M","-0.44%"
"08/08/2017","47.21","47.21","47.62","47.12","30.10M","-0.17%"
"08/07/2017","47.29","47.38","47.45","47.17","28.92M","0.00%"
"08/04/2017","47.29","47.20","47.38","46.99","25.09M","0.57%"
"08/03/2017","47.02","47.45","47.50","46.97","22.48M","-0.76%"
"08/02/2017","47.38","47.42","47.45","46.63","40.79M","0.11%"
"08/01/2017","47.33","47.39","47.72","47.25","26.65M","0.13%"
"07/31/2017","47.27","48.00","48.06","47.09","45.87M","-1.36%"
"07/28/2017","47.92","47.40","48.09","47.27","36.28M","0.61%"
"07/27/2017","47.63","48.46","48.48","46.85","74.36M","-1.33%"
"07/26/2017","48.27","48.64","48.70","48.01","44.43M","-0.37%"
"07/25/2017","48.45","48.53","48.84","48.19","118.67M","-2.94%"
"07/24/2017","49.92","49.70","50.31","49.51","79.69M","0.46%"
"07/21/2017","49.69","49.45","49.76","49.21","29.27M","0.16%"
"07/20/2017","49.61","49.85","49.93","49.23","28.37M","-0.06%"
"07/19/2017","49.64","49.50","49.78","49.35","28.24M","0.59%"
"07/18/2017","49.35","48.67","49.54","48.60","28.27M","1.13%"
"07/17/2017","48.80","48.82","49.17","48.54","33.21M","-0.10%"
"07/14/2017","48.85","48.70","48.88","48.51","21.59M","0.85%"
"07/13/2017","48.44","48.54","48.94","48.24","30.49M","0.12%"
"07/12/2017","48.38","48.04","48.48","47.85","32.04M","1.47%"
"07/11/2017","47.68","47.53","47.74","47.26","29.22M","0.27%"
"07/10/2017","47.55","47.10","47.66","47.10","29.03M","1.08%"
"07/07/2017","47.04","46.55","47.23","46.49","33.27M","1.42%"
"07/06/2017","46.38","46.25","46.81","45.99","40.30M","-0.49%"
"07/05/2017","46.61","46.21","46.81","45.93","41.88M","1.39%"
"07/03/2017","45.97","46.66","46.71","45.77","33.90M","-1.10%"
"06/30/2017","46.48","47.20","47.25","46.48","45.75M","-0.87%"
"06/29/2017","46.89","47.57","47.58","46.48","64.13M","-2.41%"
"06/28/2017","48.05","47.53","48.16","46.81","54.91M","1.37%"
"06/27/2017","47.40","48.08","48.36","47.35","48.87M","-2.47%"
"06/26/2017","48.60","49.50","49.70","48.52","30.36M","-1.42%"
"06/23/2017","49.30","48.77","49.33","48.72","31.28M","0.96%"
"06/22/2017","48.83","48.84","49.02","48.67","20.19M","-0.20%"
"06/21/2017","48.93","48.54","48.98","48.46","23.23M","0.99%"
"06/20/2017","48.45","48.77","49.04","48.41","25.95M","-0.64%"
"06/19/2017","48.76","48.48","48.97","48.41","29.38M","1.73%"
"06/16/2017","47.93","47.90","48.00","47.44","51.18M","-0.17%"
"06/15/2017","48.01","47.40","48.03","47.02","48.55M","-0.81%"
"06/14/2017","48.40","48.77","48.98","47.98","30.11M","-0.25%"
"06/13/2017","48.52","48.60","48.90","48.10","40.11M","0.89%"
"06/12/2017","48.09","47.94","48.40","46.84","84.04M","-0.87%"
"06/09/2017","48.51","50.27","50.27","47.67","72.96M","-3.39%"
"06/08/2017","50.21","50.21","50.28","49.83","33.76M","0.26%"
"06/07/2017","50.08","49.94","50.20","49.79","27.48M","0.50%"
"06/06/2017","49.83","50.17","50.43","49.74","31.04M","-0.72%"
"06/05/2017","50.19","49.89","50.37","49.77","27.58M","0.76%"
"06/02/2017","49.81","49.43","49.82","49.35","34.71M","0.81%"
"06/01/2017","49.41","49.55","49.66","49.06","26.13M","0.12%"
"05/31/2017","49.35","49.81","49.98","49.08","34.48M","-0.92%"
"05/30/2017","49.81","49.62","49.88","49.57","30.33M","0.30%"
"05/26/2017","49.66","49.60","49.82","49.37","32.73M","0.14%"
"05/25/2017","49.59","48.95","49.79","48.89","39.08M","1.45%"
"05/24/2017","48.88","48.76","48.91","48.58","22.85M","0.72%"
"05/23/2017","48.53","48.50","48.73","48.23","30.91M","0.68%"
"05/22/2017","48.20","47.85","48.24","47.83","27.75M","0.98%"
"05/19/2017","47.73","47.64","47.98","47.60","27.21M","0.44%"
"05/18/2017","47.52","47.16","47.71","47.06","36.01M","0.87%"
"05/17/2017","47.11","47.98","48.05","47.00","48.98M","-2.32%"
"05/16/2017","48.23","48.18","48.29","48.02","22.03M","0.56%"
"05/15/2017","47.96","47.76","48.13","47.64","26.75M","0.42%"
"05/12/2017","47.76","47.89","47.90","47.60","24.30M","-0.06%"
"05/11/2017","47.79","47.56","47.90","47.43","20.62M","0.10%"
"05/10/2017","47.74","47.81","47.84","47.49","22.92M","-0.21%"
"05/09/2017","47.84","48.07","48.11","47.72","33.76M","-0.19%"
"05/08/2017","47.93","47.37","48.05","47.37","37.53M","0.88%"
"05/05/2017","47.51","47.84","47.92","47.40","32.31M","-0.48%"
"05/04/2017","47.74","47.51","47.96","47.37","38.77M","0.67%"
"05/03/2017","47.42","46.80","47.51","46.76","36.50M","1.22%"
"05/02/2017","46.85","46.66","47.15","46.55","35.03M","0.45%"
"05/01/2017","46.64","46.21","46.79","46.04","46.56M","0.89%"
"04/28/2017","46.23","46.45","46.80","46.16","76.92M","3.72%"
"04/27/2017","44.57","44.50","44.67","44.36","46.85M","0.25%"
"04/26/2017","44.46","44.57","44.65","44.26","26.47M","0.05%"
"04/25/2017","44.44","44.11","44.61","43.96","40.76M","1.11%"
"04/24/2017","43.95","43.42","44.00","43.31","33.93M","2.33%"
"04/21/2017","42.95","43.03","43.12","42.89","23.46M","-0.12%"
"04/20/2017","43.00","42.99","43.20","42.88","23.78M","0.40%"
"04/19/2017","42.83","42.87","43.01","42.68","21.61M","0.30%"
"04/18/2017","42.70","42.63","42.87","42.56","18.72M","-0.14%"
"04/17/2017","42.76","42.07","42.78","42.05","20.98M","1.79%"
"04/13/2017","42.01","42.05","42.19","41.89","21.47M","-0.14%"
"04/12/2017","42.07","41.92","42.19","41.88","22.72M","0.19%"
"04/11/2017","41.99","42.09","42.23","41.73","19.49M","-0.24%"
"04/10/2017","42.09","42.08","42.34","42.04","20.92M","-0.02%"
"04/07/2017","42.10","42.25","42.29","41.87","22.23M","-0.36%"
"04/06/2017","42.25","42.48","42.68","42.20","30.67M","-0.47%"
"04/05/2017","42.45","42.74","43.03","42.38","37.10M","-0.42%"
"04/04/2017","42.63","42.40","42.65","42.38","26.97M","-0.49%"
"04/03/2017","42.84","42.44","42.95","42.38","39.39M","1.06%"
"03/31/2017","42.39","42.34","42.48","42.26","28.82M","-0.19%"
"03/30/2017","42.47","42.60","42.60","42.34","18.99M","-0.05%"
"03/29/2017","42.49","42.14","42.58","42.07","29.15M","1.09%"
"03/28/2017","42.03","41.98","42.27","41.61","30.38M","0.24%"
"03/27/2017","41.93","41.40","42.07","41.22","38.70M","0.41%"
"03/24/2017","41.76","42.10","42.20","41.45","42.11M","-0.52%"
"03/23/2017","41.98","42.07","42.08","41.65","65.75M","-1.20%"
"03/22/2017","42.49","42.47","42.77","42.35","27.33M","-0.05%"
"03/21/2017","42.51","43.50","43.67","42.38","50.76M","-2.05%"
"03/20/2017","43.40","43.47","43.52","43.23","30.84M","-0.50%"
"03/17/2017","43.62","43.68","43.72","43.42","37.37M","0.28%"
"03/16/2017","43.50","43.53","43.64","43.38","22.09M","0.18%"
"03/15/2017","43.42","43.40","43.49","43.06","26.66M","0.28%"
"03/14/2017","43.30","43.19","43.38","43.01","21.23M","0.16%"
"03/13/2017","43.23","43.04","43.36","43.04","23.33M","0.37%"
"03/10/2017","43.07","43.13","43.21","42.88","26.73M","0.42%"
"03/09/2017","42.89","42.68","43.04","42.63","26.95M","0.49%"
"03/08/2017","42.68","42.66","42.85","42.56","20.60M","0.28%"
"03/07/2017","42.56","42.36","42.67","42.28","20.77M","0.47%"
"03/06/2017","42.36","42.34","42.45","42.06","20.96M","-0.21%"
"03/03/2017","42.45","42.45","42.54","42.24","20.13M","-0.09%"
"03/02/2017","42.49","42.82","42.82","42.44","25.02M","-0.82%"
"03/01/2017","42.84","42.57","42.90","42.45","36.37M","1.40%"
"02/28/2017","42.25","42.37","42.44","42.07","27.66M","-0.54%"
"02/27/2017","42.48","42.25","42.53","42.15","20.21M","0.21%"
"02/24/2017","42.39","42.38","42.42","42.15","26.92M","-0.38%"
"02/23/2017","42.55","42.55","42.63","42.12","27.73M","-0.05%"
"02/22/2017","42.57","42.40","42.69","42.34","24.50M","0.26%"
"02/21/2017","42.46","42.40","42.61","42.33","25.22M","0.31%"
"02/17/2017","42.33","42.07","42.35","41.99","29.22M","0.52%"
"02/16/2017","42.11","41.92","42.13","41.86","20.10M","0.57%"
"02/15/2017","41.87","41.94","42.09","41.81","27.14M","-0.31%"
"02/14/2017","42.00","41.99","42.10","41.79","27.27M","0.12%"
"02/13/2017","41.95","41.88","42.09","41.81","25.91M","0.50%"
"02/10/2017","41.74","41.65","41.86","41.53","28.30M","0.58%"
"02/09/2017","41.50","41.59","41.60","41.33","23.88M","0.02%"
"02/08/2017","41.49","41.53","41.71","41.26","26.04M","0.07%"
"02/07/2017","41.46","41.27","41.60","41.16","33.33M","0.93%"
"02/06/2017","41.08","41.05","41.12","40.71","27.02M","0.17%"
"02/03/2017","41.01","41.16","41.31","40.97","30.56M","0.24%"
"02/02/2017","40.91","40.75","41.23","40.60","33.78M","0.37%"
"02/01/2017","40.76","41.20","41.20","40.61","45.02M","-0.61%"
"01/31/2017","41.01","40.98","41.15","40.67","40.40M","-0.44%"
"01/30/2017","41.19","41.85","41.86","41.05","70.34M","-2.51%"
"01/27/2017","42.25","42.95","43.35","42.09","75.05M","-1.40%"
"01/26/2017","42.85","42.95","43.05","42.53","69.87M","-0.16%"
"01/25/2017","42.92","42.68","42.94","42.49","33.24M","1.04%"
"01/24/2017","42.48","42.35","42.58","42.11","33.77M","0.62%"
"01/23/2017","42.22","41.58","42.28","41.44","49.15M","1.96%"
"01/20/2017","41.41","41.45","41.46","41.23","26.12M","0.46%"
"01/19/2017","41.22","41.45","41.65","41.20","21.41M","-0.55%"
"01/18/2017","41.45","41.49","41.49","41.20","20.55M","0.19%"
"01/17/2017","41.37","41.50","41.51","41.16","28.82M","-0.43%"
"01/13/2017","41.55","41.55","41.73","41.48","25.80M","0.17%"
"01/12/2017","41.48","41.42","41.52","41.05","27.01M","-0.02%"
"01/11/2017","41.49","41.33","41.49","41.07","26.51M","0.46%"
"01/10/2017","41.30","41.35","41.47","41.16","23.95M","-0.15%"
"01/09/2017","41.36","41.32","41.52","41.08","28.18M","0.24%"
"01/06/2017","41.26","40.75","41.45","40.58","40.34M","1.50%"
"01/05/2017","40.65","40.38","40.69","40.30","26.81M","0.64%"
"01/04/2017","40.39","40.49","40.67","40.21","30.31M","-0.02%"
"01/03/2017","40.40","40.03","40.57","39.84","39.18M","1.97%"
"12/30/2016","39.62","40.16","40.16","39.48","34.72M","-1.30%"
"12/29/2016","40.14","40.12","40.29","39.91","21.15M","-0.22%"
"12/28/2016","40.23","40.67","40.67","40.12","24.30M","-0.67%"
"12/27/2016","40.50","40.43","40.80","40.29","19.52M","0.27%"
"12/23/2016","40.39","40.40","40.55","40.26","15.31M","-0.22%"
"12/22/2016","40.48","40.45","40.55","40.30","22.64M","-0.32%"
"12/21/2016","40.61","40.79","40.79","40.26","29.19M","-0.37%"
"12/20/2016","40.76","40.67","40.82","40.55","25.44M","0.34%"
"12/19/2016","40.62","40.46","40.81","40.23","25.27M","0.32%"
"12/16/2016","40.49","40.92","40.96","40.41","51.98M","-0.71%"
"12/15/2016","40.78","40.87","41.15","40.60","35.39M","-0.27%"
"12/14/2016","40.89","40.80","41.21","40.64","35.99M","0.29%"
"12/13/2016","40.77","40.62","41.22","40.60","42.56M","0.92%"
"12/12/2016","40.40","40.24","40.57","40.23","32.57M","-0.17%"
"12/09/2016","40.47","39.97","40.50","39.90","38.09M","1.79%"
"12/08/2016","39.76","39.65","39.95","39.40","32.25M","0.48%"
"12/07/2016","39.57","39.00","39.60","38.68","40.59M","1.96%"
"12/06/2016","38.81","39.01","39.26","38.67","34.68M","-0.26%"
"12/05/2016","38.91","38.50","39.00","38.35","33.77M","1.81%"
"12/02/2016","38.22","38.09","38.52","37.95","34.38M","0.00%"
"12/01/2016","38.22","38.93","38.93","37.67","57.34M","-1.47%"
"11/30/2016","38.79","39.45","39.58","38.66","45.58M","-1.72%"
"11/29/2016","39.47","39.42","39.82","39.27","31.24M","0.46%"
"11/28/2016","39.29","38.92","39.99","38.91","51.51M","0.72%"
"11/25/2016","39.01","39.13","39.15","38.91","12.27M","0.15%"
"11/23/2016","38.95","39.48","39.48","38.63","26.26M","-0.76%"
"11/22/2016","39.25","39.45","39.69","39.19","27.88M","0.03%"
"11/21/2016","39.24","38.91","39.33","38.81","32.62M","1.13%"
"11/18/2016","38.80","39.36","39.56","38.77","36.13M","-1.30%"
"11/17/2016","39.31","39.12","39.45","38.99","30.67M","0.79%"
"11/16/2016","39.00","38.52","39.17","38.32","35.97M","0.62%"
"11/15/2016","38.76","38.27","39.01","38.26","58.88M","2.92%"
"11/14/2016","37.66","38.59","38.59","37.18","73.77M","-2.41%"
"11/11/2016","38.59","38.84","38.86","38.28","71.85M","-1.08%"
"11/10/2016","39.01","40.50","40.50","38.41","118.19M","-3.15%"
"11/09/2016","40.28","40.09","40.59","39.60","61.97M","-0.79%"
"11/08/2016","40.60","40.10","40.80","39.98","35.38M","1.25%"
"11/07/2016","40.10","39.75","40.25","39.65","39.85M","2.69%"
"11/04/2016","39.05","38.56","39.42","38.55","39.41M","-0.15%"
"11/03/2016","39.11","39.23","39.50","38.93","43.50M","-0.79%"
"11/02/2016","39.42","40.34","40.34","39.25","47.01M","-2.11%"
"11/01/2016","40.27","40.54","40.70","39.91","47.12M","-0.54%"
"10/31/2016","40.49","41.12","41.13","40.40","44.85M","-1.20%"
"10/28/2016","40.98","41.50","41.95","40.85","87.10M","0.27%"
"10/27/2016","40.87","41.15","41.33","40.73","59.47M","-0.56%"
"10/26/2016","41.10","41.36","41.39","40.82","35.90M","-0.80%"
"10/25/2016","41.43","41.92","41.92","41.27","37.81M","-0.86%"
"10/24/2016","41.79","41.50","41.90","41.45","28.95M","1.43%"
"10/21/2016","41.20","41.00","41.21","40.92","32.32M","0.29%"
"10/20/2016","41.08","41.38","41.42","41.03","27.88M","-0.65%"
"10/19/2016","41.35","41.23","41.49","41.16","30.00M","0.68%"
"10/18/2016","41.07","40.71","41.44","40.67","45.79M","1.81%"
"10/17/2016","40.34","40.30","40.67","40.19","21.13M","0.27%"
"10/14/2016","40.23","40.37","40.50","40.12","22.24M","0.07%"
"10/13/2016","40.20","40.30","40.33","39.93","27.38M","-0.96%"
"10/12/2016","40.59","40.60","40.73","40.43","18.16M","0.27%"
"10/11/2016","40.48","40.71","40.99","40.37","34.43M","-0.56%"
"10/10/2016","40.71","40.20","40.87","40.11","29.92M","1.67%"
"10/07/2016","40.04","40.30","40.30","39.84","23.28M","-0.27%"
"10/06/2016","40.15","40.20","40.35","40.03","22.00M","0.22%"
"10/05/2016","40.06","40.30","40.42","40.04","24.28M","-0.20%"
"10/04/2016","40.14","40.25","40.33","39.98","25.17M","0.30%"
"10/03/2016","40.02","40.13","40.18","39.81","29.78M","-0.45%"
"09/30/2016","40.20","40.18","40.40","40.08","33.20M","0.17%"
"09/29/2016","40.13","40.36","40.70","40.04","27.00M","-0.91%"
"09/28/2016","40.50","40.20","40.51","40.14","29.41M","-0.10%"
"09/27/2016","40.54","40.09","40.67","40.09","27.35M","1.02%"
"09/26/2016","40.13","40.49","40.50","40.02","29.45M","-1.52%"
"09/23/2016","40.75","40.76","40.85","40.64","28.23M","-0.12%"
"09/22/2016","40.80","40.50","40.95","40.39","35.19M","1.37%"
"09/21/2016","40.25","40.06","40.30","39.80","26.97M","0.65%"
"09/20/2016","39.99","40.00","40.14","39.91","21.00M","0.55%"
"09/19/2016","39.77","40.06","40.20","39.68","22.99M","-0.33%"
"09/16/2016","39.90","39.95","39.95","39.68","42.61M","-0.40%"
"09/15/2016","40.06","39.50","40.18","39.43","31.33M","1.37%"
"09/14/2016","39.52","39.38","39.82","39.38","26.28M","0.20%"
"09/13/2016","39.44","39.70","39.79","39.22","36.18M","-1.25%"
"09/12/2016","39.94","39.23","40.01","39.17","37.27M","1.32%"
"09/09/2016","39.42","39.94","40.09","39.40","37.75M","-1.79%"
"09/08/2016","40.14","40.26","40.42","40.05","23.55M","-0.64%"
"09/07/2016","40.40","40.40","40.53","40.19","22.91M","0.00%"
"09/06/2016","40.40","39.92","40.54","39.77","39.79M","1.41%"
"09/02/2016","39.84","39.76","39.85","39.66","27.00M","0.68%"
"09/01/2016","39.57","39.60","39.64","39.32","26.07M","0.20%"
"08/31/2016","39.49","39.48","39.58","39.36","21.43M","-0.28%"
"08/30/2016","39.60","39.64","39.90","39.47","23.35M","-0.48%"
"08/29/2016","39.79","39.65","39.93","39.52","15.47M","0.33%"
"08/26/2016","39.66","39.62","39.97","39.47","24.98M","0.25%"
"08/25/2016","39.56","39.60","39.74","39.36","24.05M","-0.30%"
"08/24/2016","39.68","39.84","39.92","39.54","25.69M","-0.38%"
"08/23/2016","39.83","40.02","40.05","39.80","18.35M","-0.05%"
"08/22/2016","39.85","39.93","39.97","39.72","17.07M","-0.33%"
"08/19/2016","39.98","39.99","40.06","39.84","22.42M","-0.40%"
"08/18/2016","40.14","40.27","40.40","40.08","17.30M","-0.32%"
"08/17/2016","40.27","40.00","40.28","39.81","21.32M","0.52%"
"08/16/2016","40.06","40.17","40.21","39.85","21.16M","-0.60%"
"08/15/2016","40.30","40.36","40.57","40.20","18.60M","-0.12%"
"08/12/2016","40.35","40.25","40.36","40.18","17.95M","-0.15%"
"08/11/2016","40.41","40.52","40.69","40.30","25.65M","-0.02%"
"08/10/2016","40.42","40.35","40.54","40.32","18.37M","0.12%"
"08/09/2016","40.37","40.22","40.67","40.20","32.15M","0.27%"
"08/08/2016","40.26","40.30","40.38","40.08","24.43M","-0.22%"
"08/05/2016","40.35","40.01","40.36","39.89","36.15M","1.23%"
"08/04/2016","39.86","39.91","40.01","39.70","21.52M","-0.23%"
"08/03/2016","39.95","39.82","39.98","39.65","29.22M","-0.15%"
"08/02/2016","40.01","39.87","40.12","39.73","39.93M","-0.10%"
"08/01/2016","40.05","39.33","40.37","39.25","60.59M","1.21%"
"07/29/2016","39.57","39.89","40.20","39.50","101.81M","3.34%"
"07/28/2016","38.29","38.44","38.45","37.95","73.46M","0.50%"
"07/27/2016","38.10","37.95","38.22","37.80","32.17M","0.58%"
"07/26/2016","37.88","37.88","37.96","37.64","23.79M","0.00%"
